| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:14:43  lr: 0.000010  loss: 29.2838  time: 8.4272  data: 2.9197  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:09:17  lr: 0.000010  loss: 6.7393  time: 1.4164  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 100/7367]  eta: 2:59:58  lr: 0.000010  loss: 5.0570  time: 1.4193  data: 0.0001  max mem: 25820
Train Epoch: [7]  [3950/7367]  eta: 1:22:31  lr: 0.000002  loss: 0.4657  time: 1.4490  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4000/7367]  eta: 1:21:18  lr: 0.000002  loss: 0.2713  time: 1.4439  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4050/7367]  eta: 1:20:06  lr: 0.000002  loss: 0.5644  time: 1.4420  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4100/7367]  eta: 1:18:53  lr: 0.000002  loss: 0.3440  time: 1.4481  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4150/7367]  eta: 1:17:41  lr: 0.000002  loss: 0.5203  time: 1.4494  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4200/7367]  eta: 1:16:28  lr: 0.000002  loss: 0.1587  time: 1.4484  data: 0.0001  max mem: 26972
Train Epoch: [7]  [4250/7367]  eta: 1:15:16  lr: 0.000002  loss: 0.2202  time: 1.4436  data: 0.0001  max mem: 26972
Train Epoch: [7]  [4300/7367]  eta: 1:14:03  lr: 0.000002  loss: 0.2286  time: 1.4456  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4350/7367]  eta: 1:12:51  lr: 0.000002  loss: 0.1880  time: 1.4477  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4400/7367]  eta: 1:11:38  lr: 0.000002  loss: 0.2157  time: 1.4428  data: 0.0001  max mem: 26972
Train Epoch: [7]  [4450/7367]  eta: 1:10:25  lr: 0.000002  loss: 0.5740  time: 1.4468  data: 0.0001  max mem: 26972
Train Epoch: [7]  [4500/7367]  eta: 1:09:13  lr: 0.000002  loss: 0.6063  time: 1.4452  data: 0.0001  max mem: 26972
Train Epoch: [7]  [4550/7367]  eta: 1:08:00  lr: 0.000002  loss: 0.3567  time: 1.4454  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4600/7367]  eta: 1:06:48  lr: 0.000002  loss: 0.5289  time: 1.4472  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4650/7367]  eta: 1:05:35  lr: 0.000002  loss: 0.3181  time: 1.4458  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4700/7367]  eta: 1:04:23  lr: 0.000002  loss: 0.2772  time: 1.4462  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4750/7367]  eta: 1:03:10  lr: 0.000002  loss: 0.3920  time: 1.4450  data: 0.0001  max mem: 26972
Train Epoch: [7]  [4800/7367]  eta: 1:01:58  lr: 0.000002  loss: 0.4203  time: 1.4453  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4850/7367]  eta: 1:00:45  lr: 0.000002  loss: 0.4620  time: 1.4432  data: 0.0002  max mem: 26972
Train Epoch: [7]  [4900/7367]  eta: 0:59:33  lr: 0.000002  loss: 0.4505  time: 1.4454  data: 0.0001  max mem: 26972
Train Epoch: [7]  [4950/7367]  eta: 0:58:20  lr: 0.000002  loss: 0.3826  time: 1.4465  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5000/7367]  eta: 0:57:08  lr: 0.000002  loss: 0.3241  time: 1.4470  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5050/7367]  eta: 0:55:55  lr: 0.000002  loss: 0.1342  time: 1.4442  data: 0.0001  max mem: 26972
Train Epoch: [7]  [5100/7367]  eta: 0:54:43  lr: 0.000002  loss: 0.2469  time: 1.4441  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5150/7367]  eta: 0:53:30  lr: 0.000002  loss: 0.7612  time: 1.4496  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5200/7367]  eta: 0:52:18  lr: 0.000002  loss: 0.4385  time: 1.4460  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5250/7367]  eta: 0:51:05  lr: 0.000002  loss: 0.3749  time: 1.4427  data: 0.0001  max mem: 26972
Train Epoch: [7]  [5300/7367]  eta: 0:49:53  lr: 0.000002  loss: 0.4241  time: 1.4454  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5350/7367]  eta: 0:48:41  lr: 0.000002  loss: 0.7022  time: 1.4448  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5400/7367]  eta: 0:47:28  lr: 0.000002  loss: 0.2310  time: 1.4451  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5450/7367]  eta: 0:46:16  lr: 0.000002  loss: 0.5196  time: 1.4481  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5500/7367]  eta: 0:45:03  lr: 0.000002  loss: 0.3475  time: 1.4439  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5550/7367]  eta: 0:43:51  lr: 0.000002  loss: 0.2134  time: 1.4463  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5600/7367]  eta: 0:42:38  lr: 0.000002  loss: 0.3437  time: 1.4432  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5650/7367]  eta: 0:41:26  lr: 0.000002  loss: 0.2903  time: 1.4432  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5700/7367]  eta: 0:40:13  lr: 0.000002  loss: 0.2805  time: 1.4468  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5750/7367]  eta: 0:39:01  lr: 0.000002  loss: 0.5313  time: 1.4403  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5800/7367]  eta: 0:37:49  lr: 0.000002  loss: 0.3569  time: 1.4444  data: 0.0002  max mem: 26972
Train Epoch: [7]  [5850/7367]  eta: 0:36:36  lr: 0.000002  loss: 0.3022  time: 1.4472  data: 0.0001  max mem: 26972
Train Epoch: [7]  [5900/7367]  eta: 0:35:24  lr: 0.000002  loss: 0.5897  time: 1.4482  data: 0.0001  max mem: 26972
Train Epoch: [7]  [5950/7367]  eta: 0:34:11  lr: 0.000002  loss: 0.4745  time: 1.4422  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6000/7367]  eta: 0:32:59  lr: 0.000002  loss: 0.2672  time: 1.4431  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6050/7367]  eta: 0:31:46  lr: 0.000002  loss: 0.4845  time: 1.4415  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6100/7367]  eta: 0:30:34  lr: 0.000002  loss: 0.5534  time: 1.4426  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6150/7367]  eta: 0:29:22  lr: 0.000002  loss: 0.6336  time: 1.4486  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6200/7367]  eta: 0:28:09  lr: 0.000002  loss: 0.3288  time: 1.4479  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6250/7367]  eta: 0:26:57  lr: 0.000002  loss: 0.2562  time: 1.4419  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6300/7367]  eta: 0:25:44  lr: 0.000002  loss: 0.3387  time: 1.4421  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6350/7367]  eta: 0:24:32  lr: 0.000002  loss: 0.3441  time: 1.4481  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6400/7367]  eta: 0:23:19  lr: 0.000002  loss: 0.2541  time: 1.4473  data: 0.0001  max mem: 26972
Train Epoch: [7]  [6450/7367]  eta: 0:22:07  lr: 0.000002  loss: 0.2769  time: 1.4442  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6500/7367]  eta: 0:20:55  lr: 0.000002  loss: 0.1676  time: 1.4461  data: 0.0001  max mem: 26972
Train Epoch: [7]  [6550/7367]  eta: 0:19:42  lr: 0.000002  loss: 0.2621  time: 1.4420  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6600/7367]  eta: 0:18:30  lr: 0.000002  loss: 0.2025  time: 1.4478  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6650/7367]  eta: 0:17:17  lr: 0.000002  loss: 0.4093  time: 1.4505  data: 0.0001  max mem: 26972
Train Epoch: [7]  [6700/7367]  eta: 0:16:05  lr: 0.000002  loss: 0.2939  time: 1.4464  data: 0.0001  max mem: 26972
Train Epoch: [7]  [6750/7367]  eta: 0:14:53  lr: 0.000002  loss: 0.3043  time: 1.4475  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6800/7367]  eta: 0:13:40  lr: 0.000002  loss: 0.4628  time: 1.4454  data: 0.0001  max mem: 26972
Train Epoch: [7]  [6850/7367]  eta: 0:12:28  lr: 0.000002  loss: 0.4551  time: 1.4490  data: 0.0002  max mem: 26972
Train Epoch: [7]  [6900/7367]  eta: 0:11:16  lr: 0.000002  loss: 0.4051  time: 1.4489  data: 0.0001  max mem: 26972
Train Epoch: [7]  [6950/7367]  eta: 0:10:03  lr: 0.000002  loss: 0.2724  time: 1.4480  data: 0.0002  max mem: 26972
Train Epoch: [7]  [7000/7367]  eta: 0:08:51  lr: 0.000002  loss: 0.1947  time: 1.4446  data: 0.0002  max mem: 26972
Train Epoch: [7]  [7050/7367]  eta: 0:07:38  lr: 0.000002  loss: 0.2094  time: 1.4466  data: 0.0001  max mem: 26972
Train Epoch: [7]  [7100/7367]  eta: 0:06:26  lr: 0.000002  loss: 0.3408  time: 1.4445  data: 0.0002  max mem: 26972
Train Epoch: [7]  [7150/7367]  eta: 0:05:14  lr: 0.000002  loss: 0.3499  time: 1.4534  data: 0.0002  max mem: 26972
Train Epoch: [7]  [7200/7367]  eta: 0:04:01  lr: 0.000002  loss: 0.2519  time: 1.4482  data: 0.0002  max mem: 26972
Train Epoch: [7]  [7250/7367]  eta: 0:02:49  lr: 0.000002  loss: 0.4920  time: 1.4473  data: 0.0001  max mem: 26972
Train Epoch: [7]  [7300/7367]  eta: 0:01:36  lr: 0.000002  loss: 0.3653  time: 1.4478  data: 0.0001  max mem: 26972
Train Epoch: [7]  [7350/7367]  eta: 0:00:24  lr: 0.000002  loss: 0.4229  time: 1.4471  data: 0.0002  max mem: 26972
Train Epoch: [7]  [7366/7367]  eta: 0:00:01  lr: 0.000002  loss: 0.2929  time: 1.4443  data: 0.0008  max mem: 26972
Train Epoch: [7] Total time: 2:57:45 (1.4477 s / it)
Averaged stats: lr: 0.0000  loss: 0.3687
Generate VQA test result:  [   0/4754]  eta: 1:28:32    time: 1.1175  data: 0.6525  max mem: 26972
Generate VQA test result:  [  50/4754]  eta: 0:27:52    time: 0.3391  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 100/4754]  eta: 0:27:04    time: 0.3436  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 150/4754]  eta: 0:26:41    time: 0.3453  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 200/4754]  eta: 0:26:20    time: 0.3455  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 250/4754]  eta: 0:26:00    time: 0.3450  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 300/4754]  eta: 0:25:42    time: 0.3478  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 350/4754]  eta: 0:25:26    time: 0.3471  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 400/4754]  eta: 0:25:09    time: 0.3455  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 450/4754]  eta: 0:24:51    time: 0.3450  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 500/4754]  eta: 0:24:33    time: 0.3439  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 550/4754]  eta: 0:24:16    time: 0.3472  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 600/4754]  eta: 0:23:59    time: 0.3476  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 650/4754]  eta: 0:23:42    time: 0.3464  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 700/4754]  eta: 0:23:24    time: 0.3447  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 750/4754]  eta: 0:23:07    time: 0.3460  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 800/4754]  eta: 0:22:50    time: 0.3471  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 850/4754]  eta: 0:22:33    time: 0.3468  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 900/4754]  eta: 0:22:15    time: 0.3470  data: 0.0002  max mem: 26972
Generate VQA test result:  [ 950/4754]  eta: 0:21:58    time: 0.3466  data: 0.0002  max mem: 26972
Generate VQA test result:  [1000/4754]  eta: 0:21:41    time: 0.3470  data: 0.0002  max mem: 26972
Generate VQA test result:  [1050/4754]  eta: 0:21:23    time: 0.3466  data: 0.0002  max mem: 26972
Generate VQA test result:  [1100/4754]  eta: 0:21:06    time: 0.3479  data: 0.0002  max mem: 26972
Generate VQA test result:  [1150/4754]  eta: 0:20:48    time: 0.3463  data: 0.0002  max mem: 26972
Generate VQA test result:  [1200/4754]  eta: 0:20:31    time: 0.3469  data: 0.0002  max mem: 26972
Generate VQA test result:  [1250/4754]  eta: 0:20:14    time: 0.3485  data: 0.0002  max mem: 26972
Generate VQA test result:  [1300/4754]  eta: 0:19:57    time: 0.3461  data: 0.0002  max mem: 26972
Generate VQA test result:  [1350/4754]  eta: 0:19:39    time: 0.3483  data: 0.0002  max mem: 26972
Generate VQA test result:  [1400/4754]  eta: 0:19:22    time: 0.3441  data: 0.0002  max mem: 26972
Generate VQA test result:  [1450/4754]  eta: 0:19:04    time: 0.3471  data: 0.0002  max mem: 26972
Generate VQA test result:  [1500/4754]  eta: 0:18:47    time: 0.3476  data: 0.0002  max mem: 26972
Generate VQA test result:  [1550/4754]  eta: 0:18:30    time: 0.3449  data: 0.0002  max mem: 26972
Generate VQA test result:  [1600/4754]  eta: 0:18:12    time: 0.3482  data: 0.0002  max mem: 26972
Generate VQA test result:  [1650/4754]  eta: 0:17:55    time: 0.3478  data: 0.0002  max mem: 26972
Generate VQA test result:  [1700/4754]  eta: 0:17:38    time: 0.3488  data: 0.0002  max mem: 26972
Generate VQA test result:  [1750/4754]  eta: 0:17:21    time: 0.3466  data: 0.0002  max mem: 26972
Generate VQA test result:  [1800/4754]  eta: 0:17:03    time: 0.3494  data: 0.0002  max mem: 26972
Generate VQA test result:  [1850/4754]  eta: 0:16:46    time: 0.3473  data: 0.0002  max mem: 26972
Generate VQA test result:  [1900/4754]  eta: 0:16:29    time: 0.3484  data: 0.0002  max mem: 26972
Generate VQA test result:  [1950/4754]  eta: 0:16:12    time: 0.3492  data: 0.0002  max mem: 26972
Generate VQA test result:  [2000/4754]  eta: 0:15:54    time: 0.3449  data: 0.0002  max mem: 26972
Generate VQA test result:  [2050/4754]  eta: 0:15:37    time: 0.3461  data: 0.0002  max mem: 26972
Generate VQA test result:  [2100/4754]  eta: 0:15:19    time: 0.3447  data: 0.0002  max mem: 26972
Generate VQA test result:  [2150/4754]  eta: 0:15:02    time: 0.3466  data: 0.0002  max mem: 26972
Generate VQA test result:  [2200/4754]  eta: 0:14:45    time: 0.3463  data: 0.0002  max mem: 26972
Generate VQA test result:  [2250/4754]  eta: 0:14:27    time: 0.3447  data: 0.0002  max mem: 26972
Generate VQA test result:  [2300/4754]  eta: 0:14:10    time: 0.3480  data: 0.0002  max mem: 26972
Generate VQA test result:  [2350/4754]  eta: 0:13:53    time: 0.3447  data: 0.0002  max mem: 26972
Generate VQA test result:  [2400/4754]  eta: 0:13:35    time: 0.3446  data: 0.0002  max mem: 26972
Generate VQA test result:  [2450/4754]  eta: 0:13:18    time: 0.3497  data: 0.0002  max mem: 26972
Generate VQA test result:  [2500/4754]  eta: 0:13:00    time: 0.3462  data: 0.0002  max mem: 26972
Generate VQA test result:  [2550/4754]  eta: 0:12:43    time: 0.3445  data: 0.0002  max mem: 26972
Generate VQA test result:  [2600/4754]  eta: 0:12:26    time: 0.3485  data: 0.0002  max mem: 26972
Generate VQA test result:  [2650/4754]  eta: 0:12:08    time: 0.3448  data: 0.0002  max mem: 26972
Generate VQA test result:  [2700/4754]  eta: 0:11:51    time: 0.3495  data: 0.0002  max mem: 26972
Generate VQA test result:  [2750/4754]  eta: 0:11:34    time: 0.3447  data: 0.0002  max mem: 26972
Generate VQA test result:  [2800/4754]  eta: 0:11:16    time: 0.3427  data: 0.0002  max mem: 26972
Generate VQA test result:  [2850/4754]  eta: 0:10:59    time: 0.3473  data: 0.0002  max mem: 26972
Generate VQA test result:  [2900/4754]  eta: 0:10:42    time: 0.3485  data: 0.0002  max mem: 26972
Generate VQA test result:  [2950/4754]  eta: 0:10:24    time: 0.3485  data: 0.0002  max mem: 26972
Generate VQA test result:  [3000/4754]  eta: 0:10:07    time: 0.3434  data: 0.0002  max mem: 26972
Generate VQA test result:  [3050/4754]  eta: 0:09:50    time: 0.3446  data: 0.0002  max mem: 26972
Generate VQA test result:  [3100/4754]  eta: 0:09:32    time: 0.3438  data: 0.0002  max mem: 26972
Generate VQA test result:  [3150/4754]  eta: 0:09:15    time: 0.3474  data: 0.0002  max mem: 26972
Generate VQA test result:  [3200/4754]  eta: 0:08:58    time: 0.3446  data: 0.0002  max mem: 26972
Generate VQA test result:  [3250/4754]  eta: 0:08:40    time: 0.3474  data: 0.0002  max mem: 26972
Generate VQA test result:  [3300/4754]  eta: 0:08:23    time: 0.3452  data: 0.0002  max mem: 26972
Generate VQA test result:  [3350/4754]  eta: 0:08:06    time: 0.3457  data: 0.0002  max mem: 26972
Generate VQA test result:  [3400/4754]  eta: 0:07:48    time: 0.3457  data: 0.0002  max mem: 26972
Generate VQA test result:  [3450/4754]  eta: 0:07:31    time: 0.3470  data: 0.0002  max mem: 26972
Generate VQA test result:  [3500/4754]  eta: 0:07:14    time: 0.3449  data: 0.0002  max mem: 26972
Generate VQA test result:  [3550/4754]  eta: 0:06:56    time: 0.3478  data: 0.0002  max mem: 26972
Generate VQA test result:  [3600/4754]  eta: 0:06:39    time: 0.3439  data: 0.0002  max mem: 26972
Generate VQA test result:  [3650/4754]  eta: 0:06:22    time: 0.3439  data: 0.0002  max mem: 26972
Generate VQA test result:  [3700/4754]  eta: 0:06:04    time: 0.3457  data: 0.0002  max mem: 26972
Generate VQA test result:  [3750/4754]  eta: 0:05:47    time: 0.3446  data: 0.0002  max mem: 26972
Generate VQA test result:  [3800/4754]  eta: 0:05:30    time: 0.3417  data: 0.0002  max mem: 26972
Generate VQA test result:  [3850/4754]  eta: 0:05:12    time: 0.3457  data: 0.0002  max mem: 26972
Generate VQA test result:  [3900/4754]  eta: 0:04:55    time: 0.3436  data: 0.0002  max mem: 26972
Generate VQA test result:  [3950/4754]  eta: 0:04:38    time: 0.3453  data: 0.0002  max mem: 26972
Generate VQA test result:  [4000/4754]  eta: 0:04:21    time: 0.3443  data: 0.0002  max mem: 26972
Generate VQA test result:  [4050/4754]  eta: 0:04:03    time: 0.3452  data: 0.0002  max mem: 26972
Generate VQA test result:  [4100/4754]  eta: 0:03:46    time: 0.3462  data: 0.0002  max mem: 26972
Generate VQA test result:  [4150/4754]  eta: 0:03:29    time: 0.3456  data: 0.0002  max mem: 26972
Generate VQA test result:  [4200/4754]  eta: 0:03:11    time: 0.3454  data: 0.0002  max mem: 26972
Generate VQA test result:  [4250/4754]  eta: 0:02:54    time: 0.3468  data: 0.0002  max mem: 26972
Generate VQA test result:  [4300/4754]  eta: 0:02:37    time: 0.3466  data: 0.0002  max mem: 26972
Generate VQA test result:  [4350/4754]  eta: 0:02:19    time: 0.3438  data: 0.0002  max mem: 26972
Generate VQA test result:  [4400/4754]  eta: 0:02:02    time: 0.3437  data: 0.0002  max mem: 26972
Generate VQA test result:  [4450/4754]  eta: 0:01:45    time: 0.3446  data: 0.0002  max mem: 26972
Generate VQA test result:  [4500/4754]  eta: 0:01:27    time: 0.3437  data: 0.0002  max mem: 26972
Generate VQA test result:  [4550/4754]  eta: 0:01:10    time: 0.3456  data: 0.0002  max mem: 26972
Generate VQA test result:  [4600/4754]  eta: 0:00:53    time: 0.3446  data: 0.0002  max mem: 26972
Generate VQA test result:  [4650/4754]  eta: 0:00:35    time: 0.3472  data: 0.0002  max mem: 26972
Generate VQA test result:  [4700/4754]  eta: 0:00:18    time: 0.3459  data: 0.0002  max mem: 26972
Generate VQA test result:  [4750/4754]  eta: 0:00:01    time: 0.3441  data: 0.0004  max mem: 26972
Generate VQA test result:  [4753/4754]  eta: 0:00:00    time: 0.3385  data: 0.0003  max mem: 26972
Generate VQA test result: Total time: 0:27:25 (0.3461 s / it)
result file saved to /projects/nlp/data/data/multimodal-gender-bias/outputs/GQA/albef_4m_coco_neutral/result/vqa_result_epoch7.json
Training time 1 day, 0:04:44
